Date,High water,Tide height (m),Tide source,Start time,Fleet,Race start order,Event,Training,GP weekend,Race / series,Race no(s),Detail,Issue,Issue description
2026-01-03,12:18,3.2,Estimated,TBC,,,,Cadet coaching,FALSE,,,Coordinator: Steve Andrews,,
2026-01-04,13:12,3.3,Estimated,TBC,,,,Cadet coaching,FALSE,,,Coordinator: Steve Andrews,,
2026-03-07,15:08,3.1,Programme,13:15,Fast / Fireball,1,,,FALSE,Osea Handicap,1&2,,,
2026-03-07,15:08,3.1,Programme,13:15,Medium,2,,,FALSE,Spring Trophy,1&2,,,
2026-03-07,15:08,3.1,Programme,TBC,,,,Cadet coaching,FALSE,,,Coordinator: Steve Andrews,,
2026-03-08,15:37,2.9,Programme,13:45,Fast / Fireball,1,,,FALSE,Ewart Cup,1&2,,,
2026-03-08,15:37,2.9,Programme,13:45,Medium,2,,,FALSE,Wings Trophy,1&2,,,
2026-03-08,15:37,2.9,Programme,13:45,Short course,5,,,FALSE,Icicle Cup,1,,,
2026-03-08,15:37,2.9,Programme,,,,Lake use,,FALSE,,,Lake exclusive use CRYC,,
2026-03-08,15:37,2.9,Programme,TBC,,,,Cadet coaching,FALSE,,,Coordinator: Steve Andrews,,
2026-03-11,17:08,2.3,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-03-14,08:51,2.0,Programme,,,,No racing,,FALSE,,,,,
2026-03-15,10:07,2.3,Programme,,,,No racing,,FALSE,,,,,
2026-03-18,12:21,3.1,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-03-20,13:37,3.4,Programme,11:30,Fridays,5,,,FALSE,ZRT Race,,,,
2026-03-21,14:15,3.4,Programme,12:15,Fast / Fireball,1,,,FALSE,Osea Handicap,3&4,,,
2026-03-21,14:15,3.4,Programme,12:15,Medium,2,,,FALSE,Spring Trophy,3&4,,,
2026-03-21,14:15,3.4,Programme,TBC,,,,Wayfarer training,FALSE,,,,,
2026-03-21,14:15,3.4,Programme,12:15,,,Cadet racing,,FALSE,Cadet Frostbite,,,,
2026-03-22,14:52,3.3,Programme,12:45,Fast / Fireball,1,,,FALSE,Ewart Cup,3&4,,,
2026-03-22,14:52,3.3,Programme,12:45,Medium,2,,,FALSE,Wings Trophy,3&4,,,
2026-03-22,14:52,3.3,Programme,12:45,Short course,5,,,FALSE,Icicle Cup,2,,,
2026-03-22,14:52,3.3,Programme,12:45,,,Cadet racing,,FALSE,Cadet Frostbite,,,,
2026-03-25,16:46,2.6,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-03-28,08:29,2.4,Programme,,,,No racing,,FALSE,,,,,
2026-03-29,10:58,2.7,Programme,09:30,Fast / Fireball,1,,,FALSE,Osea Handicap,5&6,,,
2026-03-29,10:58,2.7,Programme,09:30,Medium,2,,,FALSE,Spring Trophy,5&6,,,
2026-03-29,10:58,2.7,Programme,09:30,Short course,5,,,FALSE,Icicle Cup,3,,,
2026-03-29,10:58,2.7,Programme,TBC,,,,Cadet coaching,FALSE,,,Coordinator: Steve Andrews,,
2026-03-30,12:07,2.8,Estimated,TBC,,,,Cadet coaching,FALSE,,,Coordinator: Steve Andrews,,
2026-04-01,13:31,3.2,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-04-03,14:35,3.2,Programme,12:30,Fast / Fireball,1,,,TRUE,Fireball Salver Series,1&2,,,
2026-04-03,14:35,3.2,Programme,12:30,Medium,2,,,TRUE,Easter Series,1&2,,,
2026-04-03,14:35,3.2,Programme,12:30,Wayfarer,3,,,TRUE,Easter Series,1&2,,,
2026-04-03,14:35,3.2,Programme,12:30,Sprite,4,,,TRUE,Easter Series,1&2,,,
2026-04-03,14:35,3.2,Programme,12:30,Short course,5,,,TRUE,Easter Cup,1,,,
2026-04-03,14:35,3.2,Programme,,Cruiser,,Cruiser weekend,,TRUE,,,,,
2026-04-04,15:06,3.1,Programme,13:00,Fast / Fireball,1,,,TRUE,Fireball Salver Series,3&4,,,
2026-04-04,15:06,3.1,Programme,13:00,Medium,2,,,TRUE,Easter Series,3&4,,,
2026-04-04,15:06,3.1,Programme,13:00,Wayfarer,3,,,TRUE,Easter Series,3&4,,,
2026-04-04,15:06,3.1,Programme,13:00,Sprite,4,,,TRUE,Easter Series,3&4,,,
2026-04-04,15:06,3.1,Programme,13:00,Short course,5,,,TRUE,Easter Cup,2,,,
2026-04-04,15:06,3.1,Programme,,Cruiser,,Cruiser weekend,,TRUE,,,,,
2026-04-05,15:36,3.0,Programme,13:45,Fast / Fireball,1,,,TRUE,Fireball Salver Series,5&6,,,
2026-04-05,15:36,3.0,Programme,13:45,Medium,2,,,TRUE,Easter Series,5&6,,,
2026-04-05,15:36,3.0,Programme,13:45,Wayfarer,3,,,TRUE,Easter Series,5&6,,,
2026-04-05,15:36,3.0,Programme,13:45,Sprite,4,,,TRUE,Easter Series,5&6,,,
2026-04-05,15:36,3.0,Programme,13:45,Short course,5,,,TRUE,Easter Cup,3,,,
2026-04-05,15:36,3.0,Programme,,Cruiser,,Cruiser weekend,,TRUE,,,,,
2026-04-06,16:04,2.9,Programme,15:00,Fast / Fireball,1,Osea Cup,,TRUE,,,,,
2026-04-06,16:04,2.9,Programme,15:00,Medium,2,Osea Cup,,TRUE,,,,,
2026-04-06,16:04,2.9,Programme,15:00,Wayfarer,3,Osea Cup,,TRUE,,,,,
2026-04-06,16:04,2.9,Programme,15:00,Sprite,4,Osea Cup,,TRUE,,,,,
2026-04-06,16:04,2.9,Programme,15:00,Short course,5,Osea Cup,,TRUE,,,,,
2026-04-06,16:04,2.9,Programme,15:00,Fridays,5,Osea Cup,,TRUE,,,,,
2026-04-06,16:04,2.9,Programme,15:00,Mirror,5,Osea Cup,,TRUE,,,,,
2026-04-06,16:04,2.9,Programme,,Cruiser,,Cruiser weekend,,TRUE,,,,,
2026-04-08,16:52,2.5,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-04-11,07:26,2.0,Programme,TBC,,,,Adult RYA,FALSE,,,Adult RYA 1&2 Dinghy weekend course,,
2026-04-12,09:04,2.1,Programme,TBC,,,,Adult RYA,FALSE,,,Adult RYA 1&2 Dinghy weekend course,,
2026-04-15,12:05,2.9,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-04-17,13:29,3.3,Programme,11:30,Fridays,5,,,FALSE,Friends Trophy,,,,
2026-04-17,13:29,3.3,Programme,13:30,,,,Adult RYA,FALSE,,,"Course 1 – Friday course, 13:30–17:30 on the lake",,
2026-04-18,14:10,3.4,Programme,12:00,Fast / Fireball,1,,,FALSE,Cat Trophy,1&2,,,
2026-04-18,14:10,3.4,Programme,12:00,Medium,2,,,FALSE,Fiz Fax,1&2,,,
2026-04-18,14:10,3.4,Programme,,Cruiser,,Cruiser weekend,,FALSE,,,,,
2026-04-18,14:10,3.4,Programme,TBC,,,,Cadet training,FALSE,,,,,
2026-04-18,14:10,3.4,Programme,12:00,,,Open meeting,,FALSE,ITCA (Topper) Open,,,,
2026-04-19,14:52,3.3,Programme,12:45,Fast / Fireball,1,,,FALSE,Swann Spoon,1&2,,,
2026-04-19,14:52,3.3,Programme,12:45,Medium,2,,,FALSE,Fendick Tankard,1&2,,,
2026-04-19,14:52,3.3,Programme,12:45,Wayfarer,3,,,FALSE,Pippin,1&2,,,
2026-04-19,14:52,3.3,Programme,12:45,Short course,5,,,FALSE,April Cup,,,,
2026-04-19,14:52,3.3,Programme,12:45,Mirror,5,,,FALSE,Mirror Blackwater Cup,1,,,
2026-04-19,14:52,3.3,Programme,,Cruiser,,Cruiser weekend,,FALSE,,,,,
2026-04-19,14:52,3.3,Programme,TBC,,,,Cadet training,FALSE,,,,,
2026-04-19,14:52,3.3,Programme,12:45,,,Open meeting,,FALSE,ITCA (Topper) Open,,,,
2026-04-22,16:50,2.8,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-04-24,18:59,2.3,Programme,13:30,,,,Adult RYA,FALSE,,,"Course 1 – Friday course, 13:30–17:30 on the lake",,
2026-04-25,07:45,2.5,Programme,10:00,,,BJRC Maldon Salver,,FALSE,,,Osea Pier,,
2026-04-26,09:15,2.6,Programme,,,,No racing,,FALSE,,,,,
2026-04-29,12:24,2.9,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-05-01,13:32,3.1,Programme,11:30,Fridays,5,,,FALSE,Howards Way,,,,
2026-05-01,13:32,3.1,Programme,TBC,,,,Wayfarer training,FALSE,,,,,
2026-05-01,13:32,3.1,Programme,13:30,,,,Adult RYA,FALSE,,,Adult RYA 1&2 Dinghy Friday course,,
2026-05-02,14:05,3.1,Programme,12:00,Fast / Fireball,1,,,TRUE,Britannia,1&2,,,
2026-05-02,14:05,3.1,Programme,12:00,Medium,2,,,TRUE,Britannia,1&2,,,
2026-05-02,14:05,3.1,Programme,12:00,Wayfarer,3,Open meeting,,TRUE,Wayfarer Open,,,,
2026-05-02,14:05,3.1,Programme,12:00,Sprite,4,,,TRUE,Calamity Cup,1&2,,,
2026-05-02,14:05,3.1,Programme,12:00,Short course,5,,,TRUE,Britannia,1,,,
2026-05-02,14:05,3.1,Programme,12:00,,,Open meeting,,TRUE,Snipe/Wayfarer Open,,,,
2026-05-03,14:37,3.1,Programme,12:45,Fast / Fireball,1,,,TRUE,Britannia,3&4,,,
2026-05-03,14:37,3.1,Programme,12:45,Medium,2,,,TRUE,Britannia,3&4,,,
2026-05-03,14:37,3.1,Programme,12:45,Wayfarer,3,Open meeting,,TRUE,Wayfarer Open,,,,
2026-05-03,14:37,3.1,Programme,12:45,Sprite,4,,,TRUE,Calamity Cup,3&4,,,
2026-05-03,14:37,3.1,Programme,12:45,Short course,5,,,TRUE,Britannia,2,,,
2026-05-03,14:37,3.1,Programme,12:45,,,Open meeting,,TRUE,Snipe/Wayfarer Open,,,,
2026-05-04,15:07,3.0,Programme,14:15,Fast / Fireball,1,Blackwater Cup,,TRUE,,,,,
2026-05-04,15:07,3.0,Programme,14:15,Medium,2,Blackwater Cup,,TRUE,,,,,
2026-05-04,15:07,3.0,Programme,14:15,Wayfarer,3,Blackwater Cup,,TRUE,,,,,
2026-05-04,15:07,3.0,Programme,14:15,Sprite,4,Blackwater Cup,,TRUE,,,,,
2026-05-04,15:07,3.0,Programme,14:15,Short course,5,Blackwater Cup,,TRUE,,,,,
2026-05-04,15:07,3.0,Programme,14:15,Fridays,5,Blackwater Cup,,TRUE,,,,,
2026-05-04,15:07,3.0,Programme,14:15,Mirror,5,Blackwater Cup,,TRUE,,,,,
2026-05-06,16:03,2.8,Estimated,10:00,Mirror,,Mirror sailing,,FALSE,,,10:00–14:00 on the lake or river depending on the tide,,
2026-05-08,17:21,2.5,Programme,10:00,Fridays,5,,,FALSE,Lake Grenade Race,,,,
2026-05-08,17:21,2.5,Programme,13:30,,,,Adult RYA,FALSE,,,"Course 1 – Friday course, 13:30–17:30 on the lake",,
